,날짜,리뷰,평점
6915,2006.10.11 01:10,남자라면 누구나 레옹처럼...,8
6916,2006.10.10 13:16,레옹보다는 마틸다가빛나는 영화,9
6917,2006.10.09 20:02,굳입니다.,10
6918,2006.10.09 00:25,깊은 여운을 남기는 영화,10
6919,2006.10.09 00:13,별로라는 사람은 어떻게 된거지..,10
6920,2006.10.08 00:14,= = 조낸 재밌는데,10
6921,2006.10.07 22:41,아래평에 오래된 영화엔 섬세함이 없다니? 개념없는 발언이다,10
6922,2006.10.07 22:07,인상 깊은 영화..,10
6923,2006.10.07 21:07,재밌었다 .. ㅋㅋㅋㅋ,10
6924,2006.10.07 13:43,감동이라는 말로는 표현할수 없는 그 무엇,10
6925,2006.10.07 10:32,아싸 9번째,10
6926,2006.10.07 02:37,재수할때 혼자 비됴방에서 봤는데도 잼났다;; 그럼 말 다했지^^,10
6927,2006.10.06 23:08,Best of the best,10
6928,2006.10.06 22:20,왜르케 좋은거야 감동인거야?,10
6929,2006.10.06 19:38,스팅의 노래가 아직도 ..,10
6930,2006.10.05 23:32,"살인,범죄,,,그안의 사랑이라..최고의 영화",10
6931,2006.10.05 23:32,르와르중의 최고봉. 레옹2에 장르노 나온거 대실망,9
6932,2006.10.04 15:41,마지막노래에서 눈시울이 붉어졌다 정말 최고의영화,10
6933,2006.10.03 23:48,아름다운영상.감미론음악.프랑스느와르의최고봉.,9
6934,2006.10.03 15:54,엔딩송이 인상적이다,10
6935,2006.10.02 21:01,내 가슴에도 뿌리를 내렸다. 평생 자랄 것 같은...,10
6936,2006.10.01 19:07,10년이지났지만 아직도 뇌리에서 잊혀지지않는명작!,10
6937,2006.10.01 17:51,슬프고 또 아름다운 레옹과 마틸다의 사랑,10
6938,2006.10.01 09:40,완전!!!,10
6939,2006.10.01 09:29,멋있엉ㅜㅜ,10
6940,2006.09.30 12:40,말로는 표현할 수 없는 감동적인 영화 ㅎ,10
6941,2006.09.30 01:25,엔딩송을 들으면서 눈시울이 붉어졌었다.. 슬픈 영화.,9
6942,2006.09.28 23:25,마지막에 레옹이 아끼던 화분 뿌리내리게 한게 정말... 멋지네요,10
6943,2006.09.28 22:23,평점처음남기는데진짜넘감동눈물나네ㅠㅠㅠㅠㅠ,10
6944,2006.09.28 15:30,안남긴 뭐가 안남냐... 스팅의 Shape of my heart가 남는다,9
6945,2006.09.28 00:56,말이 필요없는 명작 ㄱ-...,10
6946,2006.09.27 21:17,마지막 엔딩에서 전율,10
6947,2006.09.27 01:16,이런 영화를 이제야 보게되다니...,10
6948,2006.09.26 12:22,어릴땐 몰랐다 이렇게 멋진 영화란걸..,10
6949,2006.09.26 11:21,다시 봐도 명작,10
6950,2006.09.25 00:21,연기최고<- 특히 게리.. 여튼 영화 완전멋짐;,10
6951,2006.09.24 22:43,다시봐도.. 정말.. 새롭게 재밌구나...,10
6952,2006.09.24 22:07,오랜만에 보니까 감회게 새롭네요..생각보다 슬프네요...,10
6953,2006.09.24 21:21,이건 레전드다.,10
6954,2006.09.24 19:47,멋지다....,10
6955,2006.09.24 13:23,순수.....,10
6956,2006.09.24 11:56,최고의영화현존하는숫자로는점수를매길수없다,10
6957,2006.09.24 09:31,마지막 장면에서 마틸다가 하는 말에 그냥 울어버렸다.,10
6958,2006.09.24 07:04,최고다...,10
6959,2006.09.24 00:37,"12년이 지난 지금도 명작은 명작,",10
6960,2006.09.23 23:40,진짜 슬프다...완전...돌겠네..,10
6961,2006.09.23 23:38,몇번봐도질리지않는영화. 장르노한테 완전반해버렸다,10
6962,2006.09.23 23:05,이런게 영화다..,10
6963,2006.09.23 21:49,무삭제편으로 봐야 하는영화,10
6964,2006.09.23 21:49,이런 영화 또 안나오나........,9
6965,2006.09.23 20:37,공감100배,10
6966,2006.09.23 20:05,말로 표현할수 없는 영화,10
6967,2006.09.23 17:12,장르노 장르노~~,10
6968,2006.09.23 15:47,굿,10
6969,2006.09.23 02:06,순수하다못해투명한 킬러..소름끼치는 장르노의 연기,10
6970,2006.09.22 23:21,마지막에 소름이 쫙 끼치는 영화,10
6971,2006.09.21 23:33,정말 멋진 영화,10
6972,2006.09.18 11:56,정말 오랜만에 여운이남는 영화를 본거같다 진작볼껄..,10
6973,2006.09.18 09:14,꼭보고싶었는데어제티비에서해줬다..이건10점이다 누가봐도.,10
6974,2006.09.18 03:57,내 사랑 마틸다........ 레옹2는 제발 잊겠어,10
6975,2006.09.17 20:11,초딩때 용돈모아서 비디오테잎샀던 기억이..,9
6976,2006.09.17 18:04,이게 영화지 .,10
6977,2006.09.17 04:23,슬프고 따뜻합니다.,10
6978,2006.09.17 02:13,평생 두고 볼 영화,10
6979,2006.09.15 22:51,처음보고난후머릿속을떠나지않았던영화,10
6980,2006.09.15 21:54,아침에 케이블서 봤다. 최고_ㅠㅠ,10
6981,2006.09.15 17:31,내가 DVD를 사기전에 20번 보고 산후에 20번 본 영화,10
6982,2006.09.15 15:53,뢱 베송과 장 르노의 영화는 레옹이 시작이며 끝이다.,9
6983,2006.09.15 10:35,간만에 tv로 또 봤는데..어휴...눈물나..,10
6984,2006.09.14 01:28,말이필요한가 ?,10
6985,2006.09.13 23:23,마지막의 shape of my heart 노래 나올 때의 그 벅참이란,10
6986,2006.09.12 23:02,감동.,10
6987,2006.09.11 23:58,아놔. 로긴하게 만드네.. 영화 최곱니다.! 괜히 꼬투리잡긴..,10
6988,2006.09.09 15:08,이영화를 누가 감히 입에 올릴수 있는가...,10
6989,2006.09.09 00:59,당시엔 파격적인 센세이션.,9
6990,2006.09.09 00:38,엔딩 ㅎㄷㄷ...아직도 멍하다...대단하다...,10
6991,2006.09.08 22:57,영화란 이런거다!!,10
6992,2006.09.08 22:48,니들 왜이렇게 레옹만 갈구냐?,10
6993,2006.09.06 22:06,충격적...,10
6994,2006.09.06 03:18,10점!!!!!,10
6995,2006.09.05 18:48,누구편도 들수가 없다. 게리올드먼의 빛나는 카리스마,10
6996,2006.09.05 17:44,순수한사랑... 이룰수없는사랑.. 가장기억에남는영화,10
6997,2006.09.05 16:29,가장 기억에 남는영화...ㅠ.ㅠ,10
6998,2006.09.05 16:21,for matilda,10
6999,2006.09.05 14:17,자꾸 주인공을 나와 동일시하면서 보게 되더군...,9
7000,2006.09.05 13:56,무슨말이 필요하리오..,10
7001,2006.09.05 04:34,장르노 진짜 믓지다!!!ㅋㅋ추천해주고싶으삼~~,10
7002,2006.09.05 02:49,아아...레옹...ㅜㅜ,10
7003,2006.09.04 18:30,10점도 모자른 멋진영화,10
7004,2006.09.04 17:50,명장면..그리고 레옹이 액션씬..ㅎㅎ,9
7005,2006.09.03 21:24,순수한...사랑....,10
7006,2006.09.03 21:05,역시최고다~ 명장면이 많기에 계속 보게된다.,10
7007,2006.09.03 19:40,좋은데 왜 6점 이하를 주냐??,10
7008,2006.09.03 14:39,자신이좋아하는영화평점올리려고다른영화깍아내리지는맙시다,9
7009,2006.09.02 21:39,100점이 있다면 주저없이 100점을 주고싶은 영화!!!,10
7010,2006.09.01 19:21,"멋진 액션과 탄탄한 드라마, Shape Of My Heart...",8
7011,2006.09.01 14:45,엔딩송하나만으로도 10점이구나...,10
7012,2006.08.30 11:56,감동보다는 스타일만으로도 이 점수를 줘야겠다.,10
7013,2006.08.30 11:29,Superb!,10
7014,2006.08.28 10:02,Masterpiece!,10
7015,2006.08.27 19:59,수준작,8
7016,2006.08.27 02:58,Shape of my heart.......,10
7017,2006.08.26 20:36,뭐랄까..거창하게 말할순 없지만 암튼 '뜻깊게'본 작품,10
7018,2006.08.26 16:14,내가 볼때는 감동을 쫌느꼇는데 보고나서 3번더봣다,10
7019,2006.08.26 14:00,Rivetting,10
7020,2006.08.25 22:43,쵝오~,10
7021,2006.08.25 17:46,정말 최고다 10년이 지난지금도 계속 보는중,10
7022,2006.08.25 15:27,완전대박,10
7023,2006.08.25 14:07,장르노의 귀여움과 나탈리 포트만의 깜찍함 ㅋㅋ,10
7024,2006.08.25 14:00,정말 엄청난 여운이다 노래 계속듣고 있음,10
7025,2006.08.25 02:14,제 목숨을 걸고 정말 강추! 잼없으면 저 죽이삼 말이필요가없다,10
7026,2006.08.25 01:54,.....최고...최고!!!!!!!!!!,10
7027,2006.08.24 08:42,This is from ... Mathilda.,10
7028,2006.08.22 20:28,탄탄하고 감동적인 영화 !!,10
7029,2006.08.22 13:14,뤽베송의 영화중에선 이것만 마음에 든다...,10
7030,2006.08.22 12:44,8점 / 멋진 영화인데...,10
7031,2006.08.22 08:49,게리올드만이 이영화의 백미다..조낸 간지짱,10
7032,2006.08.22 04:15,게리올드만 그는도대체 .. 어떤사람일까,10
7033,2006.08.22 03:10,이런게 카리스마가 아닐까..?생각해봤다.,10
7034,2006.08.21 20:56,엔딩으로만 쳐도 별10개는 기본.,10
7035,2006.08.21 03:11,-@ 장르노의 매력이 충분히 녹아나다,9
7036,2006.08.21 00:57,사회에 융화되지 않은 남자의 순수함이란..,10
7037,2006.08.20 22:30,장르노의 열연과 나탈리포트만의 순수함을 볼 수 있는 영화,10
7038,2006.08.20 20:02,무적의 사나이 사랑을 배우다.,10
7039,2006.08.20 17:53,레옹 평점이 왜이거밖에 10점은 안되겠니?,10
7040,2006.08.20 12:22,말이 필요없다. 백문이 불여일견. 꼭 봐라.,10
7041,2006.08.20 02:10,특히마지막장면에서 깊은여운,10
7042,2006.08.20 01:00,파격적인 소재에 게리 올드만의 연기가 특히 일품!,8
7043,2006.08.19 15:34,최고의 영화다,10
7044,2006.08.19 14:32,멋있다.......,10
7045,2006.08.19 12:19,그냥 최고..,10
7046,2006.08.19 05:56,shape of my heart의 여운을 잊을 수 없다...,10
7047,2006.08.18 19:05,최고의 작품이다.,10
7048,2006.08.18 15:38,sting 의 엔딩송은 아직도 살아있다~~~,10
7049,2006.08.17 15:46,정말 가슴이 아려오는 엔딩이네요- 멋집니다 .,10
7050,2006.08.17 03:48,다시봐도 재밌는영화입니다..감동지대,10
7051,2006.08.17 02:49,진짜... 최고다,10
7052,2006.08.17 02:34,마지막 감동은..,10
7053,2006.08.16 22:26,레옹 진짜 재미있게 봤다...,10
7054,2006.08.16 22:05,최고의영화,10
7055,2006.08.16 18:48,Noir영화의 결정판,10
7056,2006.08.15 20:04,영화를 보고나서.. 레옹과 마틸다가 영원하길 바랬다.......,10
7057,2006.08.15 14:57,최고 추천. 괜찮앗음,10
7058,2006.08.15 13:12,10년이 지난 지금도 이런 영화를 본적이 없다,10
7059,2006.08.15 12:07,진짜 최고! 최고,10
7060,2006.08.15 01:51,최고다.내가 본 영화중 최고,10
7061,2006.08.15 01:01,멋진영화,10
7062,2006.08.15 00:31,대단하네..내생의 최고의감동,10
7063,2006.08.14 20:40,명작,10
7064,2006.08.14 17:17,느와르의 절정판~나탈리포트만의 청순한 시절도 볼수있는 秀作,8
7065,2006.08.14 17:11,"기대에 부흥하는군요, 명작.",10
7066,2006.08.14 15:33,10점줘도 아깝지 않은 영화,10
7067,2006.08.14 14:10,음악배우분위기이모든것이이렇게잘조화될순없다,10
7068,2006.08.14 03:55,내 인생 최고의 영화중 하나!!,10
7069,2006.08.13 21:57,영화보고 처음으로 울어봤었다,10
7070,2006.08.13 17:06,가슴이 먹먹하다,10
7071,2006.08.13 14:28,"초딩들은 19세 영화평 못쓰게 해야,,,,",10
7072,2006.08.13 12:19,장 르노 최고.,10
7073,2006.08.13 00:34,역시.......ㄷㄷㄷ,10
7074,2006.08.12 23:06,아~ 멋져ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,10
7075,2006.08.12 21:20,나탈리 포트만 하악하악..,10
7076,2006.08.12 18:43,감동,10
7077,2006.08.12 17:35,"나의뇌세포를활성화,세종대왕이나에게내려와평점을내리라하셨다",10
7078,2006.08.12 17:00,다세포 안티에서 나왔습니다,10
7079,2006.08.12 15:48,내가 본 영화중 가장 감동적인 영화,10
7080,2006.08.12 15:30,최고 감동의 영화 ㅠㅠ,10
7081,2006.08.12 15:07,이것도 재밌음,10
7082,2006.08.12 14:33,이건..뭐 -_-,10
7083,2006.08.12 14:15,내가 본 감동의 영화,10
7084,2006.08.12 12:55,괜찮잖아~,10
7085,2006.08.12 12:08,감동과 액션과 아름다우면서도 슬픈 러브스토리!!!,10
7086,2006.08.11 22:46,나탈리에 반했어,10
7087,2006.08.11 14:24,이런수작이..,10
7088,2006.08.11 14:24,너무재밌삼,10
7089,2006.08.11 14:24,레옹이짱이야^^,10
7090,2006.08.11 14:22,10점 만점 짜리 영화다!,10
7091,2006.08.11 12:26,10점 짜리,10
7092,2006.08.11 12:08,연기 지존 올드만,10
7093,2006.08.11 04:58,재미없는데 재밌다,10
7094,2006.08.11 02:01,게리올드만이 인상적이었네...,10
7095,2006.08.10 22:32,Good.... Good.... Good......,10
7096,2006.08.09 17:50,마틸다 진짜 ㅠㅠ .. 마돈나 흉내낼때 귀여움 ㅎㅎ,10
7097,2006.08.09 16:11,마지막까지 놓칠수없게 만드는 엔딩 음악,10
7098,2006.08.09 15:58,한마디로 멋짐,8
7099,2006.08.09 01:17,"마틸다가 나탈리포트만이었다니, 놀랍다. 연기 잘하네.",10
7100,2006.08.08 23:48,저 남자주인공이 멋있어서,10
7101,2006.08.08 17:27,뤽베송도 의도하지않았을 치명적 매력이 있는영화,10
7102,2006.08.08 15:46,아.. 진짜 내 생에 최고의 영화다,10
7103,2006.08.08 15:16,스팅과 화분,10
7104,2006.08.08 10:22,장 르노를 알게해준 영화.,10
7105,2006.08.07 11:38,연기로만 10점 다합치면 초과,10
7106,2006.08.07 00:32,이거보고 울었다;;;,10
7107,2006.08.06 17:09,"게리올드만,,,내가 가장 좋아하는 배우,,,",10
7108,2006.08.06 16:03,가시지 않는 여운.......shape of my heart,10
7109,2006.08.06 00:13,나탈리 포트만..,10
7110,2006.08.05 23:57,냉정한 킬러의 인간적인 모습. 사랑.,10
7111,2006.08.05 21:44,내가아직도 이영화에 평점을 매기지 않았음을 후회하면서.,10
7112,2006.08.05 13:05,명작입니다.,10
7113,2006.08.05 11:36,몇번을 봐도..,10
7114,2006.08.04 21:19,영화를 좋아하는분이라면 보세요..,10
7115,2006.08.04 20:40,장르노가주연인영화중유일한걸작!,10
7116,2006.08.04 17:25,레옹..  안타까워서  더욱 슬픈.,10
7117,2006.08.04 02:06,10점 이상,10
7118,2006.08.03 22:56,와방 재밌다 ㅋㅋ 역시 명화는 뭔가 달라 ㅋㅋ,10
7119,2006.08.03 10:59,좋은 영화.,9
7120,2006.08.03 00:11,"기억에 남는,,감동;;영화",10
7121,2006.08.02 20:18,"잊지못할 영화,.",10
7122,2006.08.02 18:57,마지막이 정말,10
7123,2006.08.01 22:36,이 영화 정말 감동이다!!!,10
7124,2006.08.01 22:30,다른말이 필요없다 정말 최고의 영화...레옹,10
7125,2006.08.01 21:31,어째서 전설인지 보면 안다,10
7126,2006.08.01 15:45,머 말이 더 필요있나?,10
7127,2006.08.01 12:49,설명하기엔너무벅찬..,10
7128,2006.08.01 11:41,대단하다,10
7129,2006.08.01 09:04,마틸다..,10
7130,2006.08.01 00:13,레옹 이상의 영화는 절때로 절때로 나올수 없다,10
7131,2006.07.31 16:49,잘 만들었네여,10
7132,2006.07.31 13:17,무언가 아쉬웠던....,8
7133,2006.07.31 12:43,최고의영화,10
7134,2006.07.31 05:19,장르노..!,10
7135,2006.07.31 01:15,"음악과 영상, 이미지, 캐릭터. 최고!!",10
7136,2006.07.31 00:19,이영화의 제목만 떠올려도 가슴이 터질것같다,10
7137,2006.07.30 23:55,레옹2를 먼저 봤는데 1을 보니 2는 이건 뭐 쓰레기도 아니고,10
7138,2006.07.30 23:19,마틸다..... 아 나 왜이러냐,10
7139,2006.07.30 20:25,최고,10
7140,2006.07.30 19:07,일단보세요,10
7141,2006.07.30 16:27,마틸다를 어떻게 잊겠습니까.,10
7142,2006.07.30 11:56,가장 기억에 오랬동안 남을 영화,10
7143,2006.07.30 05:21,세대초월남녀간의 우정.,8
7144,2006.07.29 22:13,난 별로였다.,8
7145,2006.07.29 15:42,마지막에 마틸다가 말하면서 울리는 노래... 최고였음,10
7146,2006.07.28 15:46,머 솔직히 머..최고..,10
7147,2006.07.28 10:27,"다좋은데 마틸다 나이,영화지만 14살도 아니고 12살은 좀 그랬다",10
7148,2006.07.28 00:21,남자가 살면서 세번울어야되는 법은없다.,10
7149,2006.07.27 23:55,"이영화의 재미는 한두가지가 아니다.장치,음악,장면,연기,내용..",10
7150,2006.07.27 23:09,언제봐도 감동적인 영화-,10
7151,2006.07.27 21:53,마지막에전율을느낍니다..,10
7152,2006.07.27 20:02,마지막에 여운을 더욱 더해주는 Sting의 노래..최고영화중하나,10
7153,2006.07.27 18:27,재미있지.. 뭘또 말하니..?,10
7154,2006.07.27 18:14,최고라는 말밖에 안나온다. 게리올드만의 매력이 느껴지네,10
7155,2006.07.27 14:49,정말 최고.. 연기 완전 잘함..,10
7156,2006.07.26 23:39,왜 대단한지는... 보고나서 말하자구..,10
7157,2006.07.26 18:49,만약 게리 올드만이 출연하지 않았다면 ...,8
7158,2006.07.26 16:38,진짜 내가본영화중 최고..,10
7159,2006.07.25 21:34,11점 주고싶다..,10
7160,2006.07.25 19:57,어제도봤지만너무감동적인영화,10
7161,2006.07.25 19:15,영상과 음악 이 정말 짱이었다,10
7162,2006.07.25 19:04,최고의 킬러영화.최고최고!!,10
7163,2006.07.25 03:25,이런것이 바로 명작이다!!,10
7164,2006.07.24 22:39,10점입니다.,10
7165,2006.07.24 15:46,마틸다의 모습을 보면 지난 세월이 느껴진다는ㅋㅋㅋ,10
7166,2006.07.24 13:13,게리 올드만의 연기가 돋보였고... 레옹과 마틸다.... 좋았다!,9
7167,2006.07.24 08:49,레옹 여기서 우리 같이 살아요...,9
7168,2006.07.23 13:09,OST Shape of my heart 전주만들어도 가슴이...터질것같다,10
7169,2006.07.22 15:55,게리올드만 너뿐이다,10
7170,2006.07.22 02:32,이런 명작은 두번다시 안나온다.,10
7171,2006.07.21 19:52,"잊혀지지 않는군... ""마틸다의 선물이다...""",10
7172,2006.07.21 17:22,다시 봐도 떨리는 이 느낌.. 아..,10
7173,2006.07.21 16:52,중 1때 봤던 느낌 그대로 죽을 때까지 가져가고 싶다.,10
7174,2006.07.21 12:19,진짜재미있고 2편보다 더 재미있다,10
7175,2006.07.20 19:32,인생의 고독함을 잘보여주고 개리올드만의 연기가 일품이다,9
7176,2006.07.20 03:28,10년이 지나도 최고의 영화..,10
7177,2006.07.19 02:15,시나리오나 액션은 세월을 반영하지만 명배우의 열연은 지속된다,10
7178,2006.07.18 22:32,본지 꽤됐구나,10
7179,2006.07.18 20:42,게리올드만의 연기가 기억에 남아...,10
7180,2006.07.18 11:19,명작은 이유가 있는거다,10
7181,2006.07.18 00:28,볼만하자나.....,10
7182,2006.07.18 00:19,마지막..아 미쳐..너무 가슴아프공...이건 선물이야..마틸다의..,10
7183,2006.07.17 22:49,이영화의 구석구석 모든것이 좋다.,10
7184,2006.07.17 21:01,결론은 전율을 느꼈다는 것이다.,10
7185,2006.07.17 18:47,정말좋은최고의영화,10
7186,2006.07.17 14:13,설마 이걸 명작이라 안하는 사람은 없겠지?,10
7187,2006.07.17 13:53,마틸다가 주는 선물이야..,10
7188,2006.07.17 00:57,"레옹의 카리스마,올드만의 연기,스팅의 노래까지!",10
7189,2006.07.16 22:55,마틸다... 멋짐..,10
7190,2006.07.16 20:44,노래만 들어도 눈물이...ㅜㅜ,10
7191,2006.07.16 14:33,왜 와사비가 욕먹는지를 알았다,10
7192,2006.07.16 11:54,내게 장르노는 언제나 레옹으로 기억된다.,10
7193,2006.07.15 23:58,정말 버기전에도 보면서도 보고난후에도 두근거리는 영화,10
7194,2006.07.15 22:13,감독판으로 봐야한다... 꼭.,9
7195,2006.07.15 21:48,우리는 배우 장르노를 언제나 '레옹'으로 기억할 것이다.,10
7196,2006.07.15 14:33,넘 괜찮은 영화에연,10
7197,2006.07.15 11:21,사운드 트랙이 한층 감동을 올려주는~,10
7198,2006.07.14 22:46,더이상 말이 필요없다 영원한 킬러영화 레옹 최고,10
7199,2006.07.13 18:58,2006년에 봤는대 1994년영화가 이렇게 재미있다니...,10
7200,2006.07.13 15:57,재밌어요~ㅋㅋ,10
7201,2006.07.13 15:36,어른스러운 마틸다와 아이같은 레옹의 환상적인 조합.,10
7202,2006.07.13 00:59,명작인 이유를 알겠더군요!!!,10
7203,2006.07.12 16:24,꼭 보세요 마틸다 짱짱,10
7204,2006.07.12 15:46,대단한 열연!!,10
7205,2006.07.12 13:33,굿,9
7206,2006.07.12 03:01,지금까지 본 외화중 최고.이런 역작도 나오기 힘들지,10
7207,2006.07.11 11:31,몇번을 봐도 감동감동감동. 마지막에 노래흐를때 정말 눈물난다,10
7208,2006.07.11 00:58,어느순간부터 레옹에게 푹- 빠지게 되요^^,10
7209,2006.07.10 22:02,버릴 장면이 없다.,10
7210,2006.07.10 13:18,난 아직도 레옹의 마지막을 잊지 못하겠다.,10
7211,2006.07.10 09:22,내 인생에 있어 10손가락안에 드는 영화,10
7212,2006.07.09 03:33,Shape of my heart 전주만 들어도 가슴이 시리다...,10
7213,2006.07.09 00:25,멋진 영화,10
7214,2006.07.08 16:25,게리올드만.. ; 어이없었겠다 ㅋㅋ 뒷통수 맞았어,10
7215,2006.07.06 22:24,마틸다야.. 굳세개 살아야한다.. ㅜ_ㅜ엉엉,10
7216,2006.07.06 21:28,최고의 영화,10
7217,2006.07.06 15:23,몇번을봐도 130분동안 눈을뗄수없는 영화....,9
7218,2006.07.04 16:39,극장판보다 감독판이더..흑 감동,10
7219,2006.07.04 15:40,장 르노의 연기..good 레옹..감동이었음..,9
7220,2006.07.04 02:14,3번째 봐도 감동...,10
7221,2006.07.02 14:53,Leon is the shape of my heart.,10
7222,2006.07.02 02:20,"전개,결말도 깨끗하다.",10
7223,2006.07.02 00:12,최고 .......,10
7224,2006.07.01 15:17,멋있다 재밌다 이정도면 충분히자 않나?,10
7225,2006.07.01 09:57,아직도 스팅의 노래가 귓가에 맴도내요..,9
7226,2006.06.30 14:58,이제는 모..킬러의 수식어가 된 영화,10
7227,2006.06.30 11:21,마지막에전율..노래대박.,10
7228,2006.06.30 11:02,나도 행복해지고 싶다...........,10
7229,2006.06.30 02:36,이 영화를 지금에서야 본 내가 쪽팔린다,10
7230,2006.06.29 22:24,뤽배송 그는 천재다,10
7231,2006.06.29 19:36,헐리웃과전혀다른감동의액션!~굿,10
7232,2006.06.29 11:53,"10년두 넘었지만 요새나오는 액션영화들보다 훨낫다,,",9
7233,2006.06.29 11:46,마띨다는 요즘에 머하고 지내나 ㅡㅡ,8
7234,2006.06.29 00:05,일단 보세요.,10
7235,2006.06.28 21:55,내가 짱이다,10
7236,2006.06.27 13:08,장 르노는 이 영화 이상의 영화는 이제 만나지 못할 것이다.,10
7237,2006.06.26 16:20,게리올드만의 연기는 최고였다..최고의연기에 최고의영화,10
7238,2006.06.24 20:05,말이 필요 없는 명작,10
7239,2006.06.23 08:53,봐도봐도 재밌다..정말 명작이라는...,10
7240,2006.06.22 19:12,세계영화제에서 기립박수를 받을 작품,10
7241,2006.06.21 21:38,마틸다와같이레옹에게설레임을느꼈던영화..,10
7242,2006.06.21 17:34,"아, 정말 재밌다.",10
7243,2006.06.20 22:00,최고라고밖에.. ㅠㅠ,10
7244,2006.06.18 15:24,이런 ㅜ,10
7245,2006.06.18 09:43,내 스물여덟 인생중 최고의 영화. ㅜ_ㅜ,10
7246,2006.06.17 22:37,10점줘도 아깝지 않는 영화//,10
7247,2006.06.17 13:24,마지막 감동 액션 죽이드라!!,10
7248,2006.06.16 18:17,최고...........최고........,10
7249,2006.06.15 23:36,최고예요!!!!!!!!,10
7250,2006.06.15 21:11,화분 심는 장면 안습ㅜㅜ,10
7251,2006.06.15 18:15,레옹너무멋있어 ㅜㅜ,10
7252,2006.06.14 02:08,게리 올드만은 미쳤다,9
7253,2006.06.13 23:27,몇일 전에 또 본 영화..  재미있었다. 감명깊었다. 꽤,10
7254,2006.06.12 19:27,내생애 가장감명깊개본영화 이보다명작은없다,10
7255,2006.06.11 12:37,어렷을때 엄청 재밌게 봤다,10
7256,2006.06.10 02:08,사진만 봐두 스팅의 엔딩 ost가 머릿속을 헤집어 놓는다.,10
7257,2006.06.08 17:50,내 인생에 적잖은 파장을 일으킨 명작ㅠㅠ,10
7258,2006.06.07 15:17,뤽 베송을 알린 최고의 그리고 최후의 영화.,8
7259,2006.06.07 00:09,이런영화또없을까.......................,10
7260,2006.06.06 23:17,맨날봐도안질려,10
7261,2006.06.05 15:29,전체랭킹 3위인 이유를 알겠구만.. 다시 봐도...,10
7262,2006.06.05 05:01,굿......말하면 뭐해,10
7263,2006.06.04 23:07,이래서 프랑스 영화가 좋아,9
7264,2006.06.04 03:19,역시 명작,10
7265,2006.06.02 15:22,사랑한다 마틸다..ㅜㅜ 감동 또 봐도 감동 잼나역시,10
7266,2006.06.02 14:18,사랑과 최고의 액션,10
7267,2006.06.01 22:35,프랑스 영화중에선 최고봉이다.,9
7268,2006.06.01 18:19,사랑과 고독함은 양면하는 것일까,10
7269,2006.05.31 20:56,재미 있지만 전개가 좀 느림,9
7270,2006.05.31 11:16,",,,최고",10
7271,2006.05.31 11:15,아~~.아빠랑같이본기억이난다.굿!,10
7272,2006.05.31 11:07,8살때 처음보고 펑펑울었던 기억이 났는데 방금 또봤는데 슬프다,10
7273,2006.05.31 11:05,"엔딩신이슬펐지만배우들연기,스토리,스릴감모두만점!!!",10
7274,2006.05.31 11:02,방금봤는데 지대재밌다,10
7275,2006.05.31 10:50,이 영화 뭐야... 왜 이제 본거야...ㅜ.ㅜ 넘 슬퍼...ㅜ,10
7276,2006.05.30 11:24,나탈리 포트만은 지금도 이쁘지만 이때가 최고,10
7277,2006.05.29 21:27,마지막 약속을 못지켜서 너무 슬프다,10
7278,2006.05.29 20:38,아아..마틸다 알러뷰~~!!,10
7279,2006.05.29 00:18,로리타 신드롬.. 최고다.,10
7280,2006.05.28 23:01,게리 올드만...그 하나로도 10점 만점이다.,10
7281,2006.05.28 22:14,최고의 영화,10
7282,2006.05.28 20:45,타이타닉 다음으로 재미있게 본 영화. 말이 필요 없는 영화다.,10
7283,2006.05.28 01:43,감히 최고라 말하고 싶다,10
7284,2006.05.28 00:05,정말 재미있다.. 볼때마다 레옹이 살았으면... 하고 바란다,10
7285,2006.05.27 23:12,장르노 왜이러케 멋있는거야 ㅠㅠ... 정말슬프다~,10
7286,2006.05.26 23:35,으.... 이 영화로 나탈리 팬 됬다는...,10
7287,2006.05.26 23:25,내 생애 최고의 영화... 이보다 좋을 순 없다>,10
7288,2006.05.26 23:24,처음으로 울면서 봤던 영화... 너무 재밌어요.>!,10
7289,2006.05.26 12:42,장르노의 최고의 영화,9
7290,2006.05.26 01:16,감독판을 먼저 보았더라면... ㅠㅠ,9
7291,2006.05.25 01:39,굿... ㅠㅠ,10
7292,2006.05.23 22:33,12년이나 지난 영화치고는 볼만한..,8
7293,2006.05.23 22:23,레옹 너무 멋있어요 ~!,10
7294,2006.05.23 13:14,그래.. 맞어.. 최고야..,10
7295,2006.05.23 04:16,나탈리 포트만의 매력과 화분을 든 레옹의 절묘한 결합.,9
7296,2006.05.23 00:50,레옹2는 실제로 레옹하고는 아무관계없는 영화입니다,10
7297,2006.05.23 00:02,사람들이 왜 레옹2를 쓰레기라고 하는 지 알았다.....,10
7298,2006.05.22 19:58,정말 내머리속에서 잊혀질수 없는 영화...,10
7299,2006.05.22 19:11,몇번을봐도가슴을아프게하는영화,10
7300,2006.05.21 21:30,살아있는 동안 이런 영화를 또 볼 수 있을까??,10
7301,2006.05.21 16:09,역시 최고!!,10
7302,2006.05.21 02:55,"액션과 드라마, 주조연의 조화, 감성, 모든 게 좋다.",9
