,날짜,리뷰,평점
13613,2015.10.18 13:31,너무너무 재미있고 지겨운줄 모르고 잘봤습니다,10
13614,2015.10.18 13:21,별생각없이 보러갔었는데 완전 재밌게 보고왔어요...잔잔하게 흘러가는데도 전혀지루하지 않고 감동까지 재밌었어요,9
13615,2015.10.18 11:42,러닝타임 지루하고 기승전 감자 소재는좋았지만 영화관에서 볼정도아님 집에서 무료로볼수있을때 보는거 추천 보다가잤음,2
13616,2015.10.17 22:06,인턴보다 재밋게봣어여,10
13617,2015.10.17 17:27,인터스텔라 봤다면 실망해요 지루합니다,2
13618,2015.10.17 12:58,"흥미로운 주제...하지만,단조롭고 지루하다 초반과 후반부만 긴장감 있고 나머진 축축 늘어진다 애들은 절대 재밌기 힘드므로 감상에 방해가 안되도록 데려가지 마시라고 부모들에게 말하고싶다 내뒤에 두초딩 영화관 밖으로 던...",8
13619,2015.10.17 11:09,재미있습니다 오집니다 ㅋㅋㅋ,10
13620,2015.10.17 11:02,연기 연출 내용 전부 볼만합니다,10
13621,2015.10.17 11:01,졸잼...리얼..10자,10
13622,2015.10.17 10:35,재밌어♡강츄~~~~!!,10
13623,2015.10.17 00:39,야 왜 별이 열개밖에 없냐,10
13624,2015.10.16 21:02,솔직한후기 평점 8.5점인데 없어서9로적습니다 저는알바도아니고 저의 주관적인생각으로 인터스텔라보다 재미있게봤습니다. 중간중간 유머와 전세계사람들과의 따뜻한감정.. 그리고.중국의 스케일 정말돈아깝지않고 재밌게봤어요~~~~ ,9
13625,2015.10.16 02:27,인터스텔라랑은 아예 내용 자체가 다른데 인터스텔라랑 비교하는 사람들은 도대체 뭐지... 멍청한건가? 차라리 캐스트어웨이랑 비교를 해라,8
13626,2015.10.16 00:13,"우주영화 매니아인 내 기준에서는,그래비티 > 스페이스오딧세이 > 마션 > 인터스텔라",8
13627,2015.10.15 16:28,인터스텔라보다 100배는 재밌다. 결론은 우울하고 포기하고 싶을때 디스코를 틀어라. 디스코가 너를 살릴것이다.,10
13628,2015.10.15 16:22,인터스텔라는 내용을 머리쓰면서 이해하려고 애쓴부분이 없잖아 있었고 그래비티는 여자주인공이 너무 답답하게 표현되어 지루했는데 이 영화는 굳이 해석하거나 흐름을 이해하려 애쓰지않아도되서 142분이란 시간이 물흐르듯 지나가요!몰입도 최고! 멧데이먼최고! ,10
13629,2015.10.15 11:45,"방금 조조 보고 나왔는데 개인적으로 완전 꿀잼,,맷데이먼 연기 역시 잘하는구나 특히 우주에서 구출할때 손에 땀이 무척 많이남 ㅋㅋㅋ심장 쫄깃 ㅋㅋㅋ 감동도 있고 후회 없는 영화!",10
13630,2015.10.15 11:13,개인적으로 인터스텔라보다 더 잼있었음,10
13631,2015.10.15 10:25,뻔한 영화를 살리는 멋진 구성. 맷데이먼 존잘,10
13632,2015.10.15 10:23,굿 아주 잘 봤습니다 재미있네요,10
13633,2015.10.15 10:20,긴 영화였지만 지루하지않고 재미있었다.,10
13634,2015.10.15 09:40,개인적으로 인터스텔라보다 훨씬 인상깊었음. 정말로 현실에서 일어날 법하다는 점에서 공상과학 영화라기보다는 그냥 과학영화 같았음. 강추.,10
13635,2015.10.15 09:00,정말 기대 이상으로 좋은 영화였습니다,10
13636,2015.10.15 08:44,아 정말 감탄하면서 봤다. 나와 같은 사람 맞나.. 참 잘났다고 생각하며 봄ㅋㅋ저걸 만든 감독도 감동^^,10
13637,2015.10.15 08:43,돈이 전혀 안 아까운 영화이다.,10
13638,2015.10.15 08:32,올해 본 SF영화중에 최고,9
13639,2015.10.15 07:57,재밌어요 ㅋㅋ 완전ㅋㅋㅋㅋ,10
13640,2015.10.15 06:43,SF 영화가 지루하다는 편견을 깨는영화였음!,10
13641,2015.10.15 04:27,마지막 20분 감동올인을 위해 2시간이 전혀 아깝지 않네요,10
13642,2015.10.15 00:12,그냥 봐라. 말이 필요없다,10
13643,2015.10.14 22:21,연출 부족하고 스토리 개연성도 떨어짐 생각없이 보기에는 괜찮을수 있으나 지루한 부분도 있음,4
13644,2015.10.14 14:08,리들리스콧 영화 좋아하지만 그래비티보단 못하다,6
13645,2015.10.14 13:09,별 기대 안하고 봤는데 140분 넘는 시간이 10초 처럼금방가고 재밌음,10
13646,2015.10.14 02:06,영화는 재미로만 보는게 아니라 큰 감동을 위해 보는 것도 이유가 된다는 것을 느끼게 해준 영화. 스토리는 뻔하지만 살아남아 지구로 돌아가는 과정은 극한의 상황에서도 인간의 의지와 노력이 얼마나 빛나고 감격스러운지 느끼게 되었다. ,10
13647,2015.10.14 01:28,"다시 또 보고 싶은 영화였습니다. 영화는 가벼운 느낌을 받았지만, 스토리 부분부분마다 아찔하게, 조마조마하게 만드는 스토리가 좋았고 더 좋았던 점은 주인공이 너무 유쾌했다는 점이네요!",10
13648,2015.10.14 00:57,우주영화를 보고..내가 울다니..,10
13649,2015.10.14 00:17,상영시간이 넘 길어 지루한 감이 있어 졸다가 보다가,7
13650,2015.10.13 23:48,이거보다가 잠들었당ㅠ,4
13651,2015.10.13 21:39,완전재밌어요~~캐스트어웨이가생각남,10
13652,2015.10.13 21:39,"멋졌어요..팀원들의의리,한사람을구하기위해노력하는많은사람들의간절한노력",10
13653,2015.10.13 15:33,과학이 어렵긴한데 영화로 잘 풀어낸듯. 정말 다른 우주영화와는 달리 인간의 생존을 다룬 영화라 공감도 되고 감동도 더 되는듯,10
13654,2015.10.13 15:14,하.. 또 이렇게 재밌는 영화가 다 나오네요 ㅠㅠㅠ,10
13655,2015.10.13 09:44,자연스럽지 않은 감동때문에 그냥 그저 그렇네요,4
13656,2015.10.12 21:54,대중에게 과학적 지식과 관심을 친근하게 전달하려는 목적에서는 훌륭하다. 다만 그래비티급의 감성을 담을 수 있었다면 더할 나위 없었을텐데.. 우주에 흥미있는 사람은 강하게 추천,9
13657,2015.10.12 21:54,리들리 스콧 감독님. 나이가 들어도 감각이 더 쌈박해지시는 듯 하다. 정말 대단하다. 2시간 넘는 시간 동안 진짜 시간 가는 줄 몰랐다. 막판은 진짜  울었다. 너무 너무  멋진 영화. 우리나라는 언제 이런 영화 만드나 싶어 부럽기 짝이 없다. ,10
13658,2015.10.12 21:44,"재미있는 과학영화, 주인공이 참 긍정적인 성격이라 보는내내 가슴 따듯했습니다",10
13659,2015.10.12 20:17,조금 지루한것도 있다는..,7
13660,2015.10.12 19:54,"이공계 대학원생으로서 너무 재밌고, 대단하다는 감탄만 자아냈던 영화",10
13661,2015.10.12 12:08,영화가 너무 실감이 나서 실화가 아닌가 했어요~ 오랜만에 제대로 된 영화 봅니다,10
13662,2015.10.12 12:01,얼마나 멀리인지 얼마나 오래걸리든지는 상관 없다 결국 인간의 생명은 가장 소중한것,9
13663,2015.10.12 11:51,우주소재로한 영화 중에 꼽자면 최고! 완전 새롭네요~ 한순간도 지루할 틈없이 흘러갑니다!,10
13664,2015.10.12 11:34,크게 임팩트 있는 장면은 없는데 계속 긴장감을 늦추지 못하게 하는 영화. 시간 가는줄 모르고 봤어요,10
13665,2015.10.12 11:28,개그코드가 너무 재밌어요. 맷데이먼...마크와트니 최고!,10
13666,2015.10.12 11:23,NASA가 인정한 영화라서 그런지 우주라는 공간을 과학적으로 잘 해석해서 현실감이 느껴졌던거 같음,10
13667,2015.10.12 11:17,"화성에 혼자남아서 살아남으려는 와트니의 노력과 마지막에 상승선에서 흘린 눈물, 그를 살리기위한 여러 천재과학자들의 노력이 매우 공감되고 감동적이었다. 인터스텔라가 우주의 경이로움을 표현한 영화라면 마션은 우주를 배경으로한 치열하고 감동적인 영화이다. ",10
13668,2015.10.12 02:21,드디어 봤다. 기대를 너무 많이해서 그런지 인터스텔라 같은 걸 기대해서는 안됨.  스토리 전개 흐름은 그냥 평범한 그 자체이지만 그 안에서 일어나는 배우들의 연기력들이 크게 뒷받침을 해줘서 재밌게 봤던 거 같네요.  제가 봤을 땐 한 마지막 15분이갑 ,9
13669,2015.10.12 00:11,"지루함이 느껴지는 영화임 솔직히, 나름 짜임새있는 구성이지만, 감동을 자아내는 과정이 천편일률적인 느낌이고, 어마어마한 확률로 일어날 일들이 연속되는 것이라 개연성도 부족하다 느껴짐",3
13670,2015.10.11 20:43,기대하지 말고 보세요. 절대로!,5
13671,2015.10.11 15:49,하이라이트 장면 빼면 지루해서 하품 나옴. 위기의식이라곤 도무지 느껴지지 않는 시종일관 즐거운 음악.,3
13672,2015.10.11 12:48,인터스텔라하고 굳이 비교하자면 더 사실적이고 감동적이었다는거!! 개인적으로 더재밌게 봤다,10
13673,2015.10.11 10:26,우주 보다는 표류기 영화 지루함. 예고편이 우주내용 다인듯..,3
13674,2015.10.10 21:37,그냥 보면 괜찮은데 4D로 보면 돈 아까움!,8
13675,2015.10.10 21:37,재밌어요-! 강추합니다,9
13676,2015.10.10 21:37,완젼 감동!!!  종국을 좋게 볼수있던 영화!!  여성리더의 멋짐이 돗보였던 영화,9
13677,2015.10.10 16:30,이거일점주는애들은알바냐머냐,10
13678,2015.10.10 15:54,1위하고있길래 봤는데 예고편봤더라면  굳이 안봤을영화. 그냥 그냥,6
13679,2015.10.10 14:00,지루합니다. 반전도 없습니다. 영화보다 중간에 잤어요. 중국 ㄸㄲ 빨기. 미국 제국주의 약간 역겹습니다.,5
13680,2015.10.10 14:00,기대하고 갔다가  실망하고 나온영화,6
13681,2015.10.10 11:47,12세 관람가 영화입니다,5
13682,2015.10.10 11:19,우주영화 인데 너무 드라마,6
13683,2015.10.10 11:07,주말영화로 볼만했습니다.,7
13684,2015.10.10 09:05,잘만든 영화. 스펙터클하고 화려한 멋은 기대보다 떨어질 지라도 다른 sf영화들보다 현실성있고 나름 적절한 타이밍에 개그도 넣어준다. 다만 좀 어려워서 영화에 나오는 지식들이나 설명을 완벽하게 따라가려면 힘이드니 조금 가벼운 마음으로 보는게 좋을듯. ,8
13685,2015.10.10 09:03,완성도 있는  영화입니다.,10
13686,2015.10.10 09:02,놀라운 건 두가지..무한한 작가의 상상력과 미국의.파트너가.러시아가 아닌.중국으로 영화에서 조차 바뀌었단 사실..탐탄한 스토리..호기심을 자극하는 재미.극적 반전..인간애.모두 잘 표현됨...추천입니다,9
13687,2015.10.10 08:28,재밌긴 한데 너무 나사 좋은 면만 나온듯,10
13688,2015.10.10 02:59,잼나네요 뻔한 스토리지만 짜임새가 좋았어요,8
13689,2015.10.10 02:48,영화 보신분들은 알겠지만 500일이넘는 시간을 혼자보내면서 심경변화을 좀 더 보여줬으면 하는 아쉬움이 남는다 그것빼곤 모든게 다 경이로운 느낌이다,9
13690,2015.10.10 01:18,그냥 보세요 검색하지말고. (엄지척),9
13691,2015.10.10 00:00,인터스텔라나 아폴로 13호 등 우주 영화 좋아하시고 과학물 좋아하면 제미있게 볼수있는 영화에요~ 허구성이 적어서 좋다해야하나 ㅎ,10
13692,2015.10.09 23:52,영상미는 비록 이전의 같은장르의 영화보다 조금은 못할지라도 스토리는 더 탄탄하고 재밌었던거같다 약간 긴 러닝타임이라도 충분히 흡입력있다,10
13693,2015.10.09 23:47,아이들과  강력 추천!!?,9
13694,2015.10.09 23:23,역시 배신하지 않는 거장의 영화...우주 영화중 가장 따뜻한 시선을 느낄 수 있었던 영화.강추^^,9
13695,2015.10.09 23:04,넘 재미 있어요.   잘봤습니다.,10
13696,2015.10.09 23:00,우주 앞에 인간이 얼마나 보잘 것 없는지 느끼게 해주는... 그러나 그 인간이 희망을 품으면 어떤 일이 일어날 수 있는지 보여주는... 미국식 유머와 추억의 팝송은 보너스.,10
13697,2015.10.09 22:52,진짜 이건 진리다...,10
13698,2015.10.09 22:47,포기할 것 아니면 일단 시작하고 당면 문제를 해결한 후 또 문제를 해결하라. 말하고자 하는 바는 물론이요 그러기 위해 집어넣은 설정들의 세세한 부분까지 아주 잘 표현했다.  다만 뭔가 몰입도가  좋은 편인데도 불구하고  살짝 루즈한 느낌도 든다... ,8
13699,2015.10.09 22:43,화성 조난 영화 시대의 걸작,10
13700,2015.10.09 22:42,시간가는 줄 모르고 몰입해서 재미있게 봄,9
13701,2015.10.09 22:42,오랫만에 영화같은 영화 봤네요 감동 감동,10
13702,2015.10.09 22:41,시간가는줄 모르고 봤네요 굿입니다,10
13703,2015.10.09 22:38,맷데이먼 ㅠㅠ 이상 무 라고 말할때 진짜 나도 울컥함,10
13704,2015.10.09 22:30,네 당신이 닐암스트롱보다 나아요ㅋㅋ,10
13705,2015.10.09 22:27,후회하지 않을영화!!,9
13706,2015.10.09 22:27,기대했던것 이상이네요~,9
13707,2015.10.09 22:26,유쾌하고 잼나요 어케 시간 가는지 모르겠는 영화입니다,10
13708,2015.10.09 22:26,ㄱ그냥진짜 숨죽이고봤다 개.졸.잼,10
13709,2015.10.09 18:54,SF영화광인 보인이 지루해서 힘들었음. 극적인 반전도 별루 기대가 너무 큼.  실망이 큰영화 그냥 비디오용인듯.,2
13710,2015.10.09 18:36,굿굿 그래비티 업그레이버전인데 그래비티보다 더 박진감넘치고 스토리 잘만듬 꼭보시길,10
13711,2015.10.09 18:36,"좋았다....,....",10
13712,2015.10.09 18:36,진짜 역대급인 드라마네요 찡할때도 있고,10
13713,2015.10.09 17:20,이게 리얼 평점점수임.. 인터스텔라광팬인 나로썬 진짜 별로인 영화. 과학적지식따윈 필요없음. 진심 중요한부분은 생략다하고 지루한부분은 미친듯이 끎.... 영화시작 30분후부턴 뭔가 잘못됐다고 느낌. 처음부터 끝까지 지루한영화. 반전도없음 ,5
13714,2015.10.09 16:05,팬볼껄.. 한줄로요약가능한내용,5
13715,2015.10.09 14:20,적당히볼만해요. 근데 다시보고싶진않아요,6
13716,2015.10.09 13:55,굉장히 단조로운 영화다. 끝나기 15분 전부터 재밌어지는영화.. 처음부분부터 아무리 어려움을 겪어도 만능으로 해내는 주인공 덕분에 긴장감도 하나도 없다. 혹시 지구에서 외면이라도 하나 싶었지만 지구에서 열심히 도와주고 마치 우주다큐같은느낌. ,2
13717,2015.10.09 13:52,야기분좋다 탁좋다 이기야,10
13718,2015.10.09 11:55,쓰레기같은 한국 영화보지말고 이거봐라 대작이 괜히 대작이 아니다,10
13719,2015.10.09 11:33,정말 재미있어요.   최고!  짱이예요~~^^,10
13720,2015.10.09 11:33,재밋내요.잘봣습니다!,10
13721,2015.10.09 11:22,시간가는 줄 모르고 봣다 이야기를 이렇게 감동적이고 섬세하게 만들 수 있다는 게 정말 놀라움,10
13722,2015.10.09 11:21,과학을 알아도 몰라도 재미진 영화. 한없이 절망적인 상황이지만 영화의 분위기는 유쾌함. 몰입도도 굉장히 높음,9
13723,2015.10.09 11:20,그래비티와 인터스텔라 사이에서의 유쾌한 줄타기!,9
13724,2015.10.09 11:17,그래비티 인터스텔라와는 또 다른 우주를표현한 살실적 SF 블럭버스터!,10
13725,2015.10.09 11:09,내생에 베스트오브베스트 영화는 타이타닉이었다마션은 타이타닉이후에 최고의 영화다,10
13726,2015.10.09 11:08,우주판 캐스트어웨이그냥봐라 돈 안아깝다,10
13727,2015.10.09 11:06,이보다 더한 영화가 나올수 있을까요 제생에 최고의 영화인것같네요 영화를 보는 동안 따뜻한 감정을 가진 사람이라서 정말 행복했습니다,10
13728,2015.10.09 11:06,개인적으로 올해 최고였다,10
13729,2015.10.09 11:03,"그래비티, 인터스텔라보다 훨씬 이해하기 쉽고 재밌었어요. 강추강추! 마지막엔 감동의 눈물까지 살짝!",10
13730,2015.10.09 10:59,어제의 여운이 아직도 남아있네요...뻔한 결말인 걸 알면서도 같이 안타깝고 걱정되고 힘들고 슬프기도 한...몰입도 짱인 영화였어요. 맷데이먼이어서 더 완벽했다 생각합니다!,10
13731,2015.10.09 10:52,박평식이 8점 줬으면 이건 재밌다는 이야기다어벤져스 1편도 6점 준 사람인데,10
13732,2015.10.09 10:40,재미 지리구요 맷데이먼 클라쓰 오지구요! 쩔어,10
13733,2015.10.09 10:36,재미있게 잘 풀었다~!,9
13734,2015.10.09 10:21,최근의 다른 우주sf 영화들과는 느낌이 좀달랐는데 꽤 재밌었음,9
13735,2015.10.09 10:19,맷데이먼의 연기력과 실제 화성같은 사막 세트장이 빚은 진짜 같은 영화.,9
13736,2015.10.09 10:18,상상만 해온것에 대한 과학적 고증을 바탕으로한 명쾌한 해석 우리는 물질이 아닌 다시 사람중심으로,9
13737,2015.10.09 10:04,인류가 해낼수 있는 일들이 얼마나 대단 할 수 있는지 보여주는 작품이다. 인터스텔라랑은 비교하지 않았으면 좋겠다. 각각 영화마다 보는 방법이 다르기 때문에 개별적으로 봤으면 좋겠다.,9
13738,2015.10.09 09:48,"인터스텔라 이후 정말 재미있게 본 영화...10점을 주지않은 이유는...뜬금없는 ""중국""의 등장..뭐, 나쁘다기 보다는...암튼 보면 알게 됨.",9
13739,2015.10.09 09:30,NASA도 인정한 현실적인 우주과학영화 이렇게 할말 없게 영화는 처음이라 당황스럽다,9
13740,2015.10.09 09:27,"와우.. 기대 별로 안하고 봤는데 대박이네.. 인터스텔라같은 소녀만화같은 영화보다 스토리, 강약조절, 감동, 인간애, 동료애..그럼에도 지루하지 않고, 두루두루 갖춘 영화! 간만에 영화보고 돈 하나도 안 아깝다는 생각이 들었다. ",9
13741,2015.10.09 09:09,보는 내내 쫄깃하고.. 미국과 중국의 동조 등등.. 동료애.. 그리고 협력.. 함께 사는 감사 등을 느낄 수 있는 듯,10
13742,2015.10.09 08:44,볼때마다 스릴이 넘침 영화비가 아깝지 않은  영화,10
13743,2015.10.09 08:29,"헌신, 과학, 성공적.",10
13744,2015.10.09 08:04,개봉을 기다렸던 영화 막판에 울뻔 했습니다,10
13745,2015.10.09 07:39,소소하니 재밌습니다~천재들 부럽고요,9
13746,2015.10.09 07:29,우주 영화를 보고 나면 늘 드는 생각 '나는 어떤 이름을 남기고 사라질까' 그것뿐.  이런 영화를 만든 인류도 정말 대단하다.,9
13747,2015.10.09 07:24,재밋었어요 또한 보는 내내 감자가 땡깁니다,10
13748,2015.10.09 07:21,과학과 상상력이  잘 조합된  영화,9
13749,2015.10.09 06:52,평점이 8점대는 아닌것 같네요.,10
13750,2015.10.09 06:38,인간의 잠재력을 발휘하면 어디까지 능력을 발휘하는지 가능성을 보여준 영화  우리모두 힘냅시다좋은 영화 감사합니다,10
13751,2015.10.09 05:52,시나리오부분에서 만점...,10
13752,2015.10.09 05:33,뭐라 길게 설명할 것도 없고 좋은 영화임,10
13753,2015.10.09 04:42,기대안하고 봤는데 진짜 기대이상 볼만한 영화다. 한번 더 보고싶은 그런 영화,10
13754,2015.10.09 04:27,정말 제미있게 잘보았습니다,10
13755,2015.10.09 03:40,아 빨리 우주 여행의 시대가 왔으면...,8
13756,2015.10.09 03:35,인터스텔라이후로 명작추가내요 ㅠ정말시간가는줄모르고봤습니다...엄청난흥행을몰듯하네요^^,10
13757,2015.10.09 03:25,good~~~~!!,10
13758,2015.10.09 03:24,진짜 말이 필요없네요..그 몇백일이 넘는 시간동안 화성에서 혼자 지낸다는걸 상상하기도 어려운데 맷데이먼의 마크 라는 캐릭터 소화력을 통해서 그 시간동안의 외로움을 느낄수 있었던거 같아요 완전 몰입도 최고 한 장면도 놓칠수가 없음..믿고 보는 맷데이먼 ,10
13759,2015.10.09 03:06,인터스텔라 지루했던분은 보면  뒤로 갈수록 상당히 지루함.볼거리는 예고가 다라고 생각하면됨.너무 보여주는거 없이 뚝딱 뚝딱이 지루하게 만드는듯.,7
13760,2015.10.09 02:01,재밌게봤는데...주인공이 너무 비현실적으로 강인하다...,10
13761,2015.10.09 01:47,소설이 조금 더 재밋는 것같아 마이너스 1점ㅋㅋ인터스텔라와 그래비티랑 왤케 비교하는지 모르겟다 원작소설 스토리와 매시지를 충분히 잘 표현한것같다,9
13762,2015.10.09 01:42,재미있게 잘 보았습니다.,10
13763,2015.10.09 01:42,ㅇㅇ 정말 몇달을 기다릴만한 가치가 있었던 영화,10
13764,2015.10.09 01:38,맷 데이먼의 명품 먹방.. ㄷㄷ 영화 자체도 정말 만족스럽,10
13765,2015.10.09 01:38,꿈과 희망을 주는 영화!,10
13766,2015.10.09 01:37,Good movie!,9
13767,2015.10.09 01:32,시각을 좀 달리해서 보세요 이영화는 당연시해야될 생명존중 사상이 주된소재로 sf 를 첨가한 휴먼드라마입니다. 단순히 우주영화를 보고싶다면 그래비티나 인터스텔라를 두번보시길 추천합니다.,10
13768,2015.10.09 01:19,진짜 재밌었어요! 내용이 좀 어렵지 않을까 싶었는데 중간중간 웃긴 장면들도 나오고 너무 즐겁게 봤습니다!♡,8
13769,2015.10.09 01:15,화성에서 살아남는방법ㅋㅋ,9
13770,2015.10.09 01:15,인류는 착오와 실패를 거듭하지만 이념을 넘는 소중한 가치인 희망과 무모한 시도가 있기에 생존하고 진화할 것이다. 라는 낙관론과 살아있는 전설 거장 스콧의 스크린 터치와의 만남!!,8
13771,2015.10.09 01:14,만박사의 과거이야기 재미나네 ㅋㅋㅋ,10
13772,2015.10.09 01:12,훌륭하다 훌륭하다 훌륭하다,9
13773,2015.10.09 01:08,Never give up...리들리 스콧 감독과 생일이 같은 윈스턴 처칠이 남긴 명언을 떠올리게 한다,10
13774,2015.10.09 01:07,"그래비티의 우주에서의 외로움과 인터스텔라의 비쥬얼, 거기에 위트까지!",10
13775,2015.10.09 01:07,I will survive 맷 데이먼 (feat. 숀 빈),8
13776,2015.10.09 01:06,"역시 리들리 스콧!!! 캐스터 어웨이의 우주판.... 하지만, 더 한 감동최고다!!! 멧 데이먼! 막판에 샤워 하고 나오는 그의 마른 몸에서 그의 연기에 대한 열정이 느껴졌다!",9
13777,2015.10.09 00:59,"기대안하고 봤는데, 재밌다 ㅋㅋ",10
13778,2015.10.09 00:59,시작부터 끝까지 이렇게까지 몰입해서 본 영화는 오랫만이네요. 말 하나 장면 하나 놓치기 아쉬울 정도로 잘 만들어진 영화같아요!,9
13779,2015.10.09 00:58,임팩트는 없었지만 재미는 있었다.,10
13780,2015.10.09 00:56,지루하고재미없는데 재밌다...이게뭔소린가싶은데..희안하다 여운이남는영화,9
13781,2015.10.09 00:55,말이 필요없다.. 돈이 아깝지 않네요,10
13782,2015.10.09 00:51,미션투마스.아폴로13호.그래비티.3가지의 요소들이 잘어울리게 함축적으로 잘 표현되어아주 좋았음.단.예전엔  러시아의 로켓을 빌렸다면이제는 중국인건가..,10
13783,2015.10.08 23:41,철인도킹은 길이길이 남을듯 ㅋㅋㅋㅋ도킹장면은 언제나 쫄깃쫄깃,6
13784,2015.10.08 23:38,"'그래비티'와는 다른, 합심의 힘과 문제 해결을 향한 쉼없는 시도, 낙관과 긍정이 만드는 맷 데이먼의 화성생존기",9
13785,2015.10.08 23:10,"거의 중후반까지 내용 좀 어렵고, 지루한데 몰입감은 있음. 근데 후반이 진짜 압권 .. 그래비티 긴장감이 전체 10이라고 하고 이걸 2 &gt;3 &gt;5 이렇게 나눠놓은 느낌이라면 이건 0&gt; 0 &gt;10 같은 느낌 .. ",10
13786,2015.10.08 23:10,그래..아무리 인생이 개같애도 마크 와트니보단 낫겠지.. 열심히 살다보면 또 누가 날 구하러오겠지...,8
13787,2015.10.08 22:27,영화보는내내 지루하지않게 봤어요ㅋㅋㅋ재밌음,10
13788,2015.10.08 22:23,클라이막스 부분이 정말멋있었다...,10
13789,2015.10.08 22:17,잘 만든 영화임 감자를 사러가야지,10
13790,2015.10.08 22:17,재미있게봤다. 2시간이 아깝지 않더라...,10
13791,2015.10.08 22:10,"우주영화라고 하면 그래비티, 인터스텔라, 마션이 딱 생각날것같음",10
13792,2015.10.08 21:56,인터스텔라에 비해 스케일이 작기에 기대하면 실망한다. 그래비티와 캐스트어웨이를 섞어놓은 느낌. 과학적이지만 인터스텔라처럼 신비감을 주진않는다. 전체적으로 유쾌한데 이것이 우리나라 정서와는 그다지.. 인터스텔라가 없엇더라면 더 좋은 평을 받을수도. ,7
13793,2015.10.08 20:45,아니평점이너무낮네...도무지말로표현을못하겠음,10
13794,2015.10.08 20:33,인터스텔라처럼 압도 당하는듯한 느낌은 없음. 그냥 그런저런 영화임.,8
13795,2015.10.08 19:11,인터스텔라와 그래비티의 장점이 잘버무렸지만 리들리스콧이 보이지않는다,7
13796,2015.10.08 17:09,개인적으로 그래비티보다 좋았음..,10
13797,2015.10.08 17:06,그냥 꼭보시길 리들리스콧의 새로운 SF를 두눈으로 직접확인하게된것이 무한한 영광이였음,10
13798,2015.10.08 16:58,진심 이거보고 한개나 반개주면 영화 볼 줄 모르는 사람,10
13799,2015.10.08 16:20,와우.. 진정 짱입니다,10
13800,2015.10.08 14:29,박평식이 8점을 줬다이건꼭봐야된다,10
13801,2015.10.08 14:25,아무생긱없이 보러갓다가 넘 재밋게본 영화^^두시간반동안 지루할 틈이없엇음~~,10
13802,2015.10.08 14:07,우주영화지만 액션이 없어요 그냥 휴먼드라마입니다 4DX로 절대 보시면 안돼요...,7
13803,2015.10.08 13:48,내용은 사도가 짱이고 이영화는 멧데이먼 때문에 봄 그냥 아무 생각 없이 볼만 함,7
13804,2015.10.08 13:16,천만 돌파 하겠네 ㅋ 리들리 스콧이 한건 하는구나 ㅋ,10
13805,2015.10.08 09:46,인터스텔라에 7점준 평식이형이 8점줬다는 거에서 이 영화가 어느 정도 클라스인지 알 수 있다.,10
13806,2019.09.05 00:19,뭔가 이론과 방법을 설명하며 살아남는거에 초점만 두니 마치 수업받는것처럼 지루했음,4
13807,2016.12.30 23:48,감독 리들리 스콧 보고 눈을 의심함,2
13808,2015.11.04 17:27,평점에 낚기고 화성탐사에 낚였다,1
13809,2015.11.04 12:20,"재미없어 ㅡ,ㅡㅋㅋㅋ",1
13810,2015.10.30 14:23,"이도저도아닌영화,,,",1
13811,2015.10.26 15:42,너무기대한것도아닌데  잼없었으뮤ㅠㅠㅠ보는내내 뭐지했던...하하 감자에싹이나서이파리에 묵찌빠,1
13812,2015.10.20 15:53,천재들의 이야기. 지루하지 않은 영화.,10
13813,2015.10.20 12:57,"정말 너무너무 재밌게 봤습니다. 말도 안되는점도 있긴 하지만, 정말이지 몰입도 최고였습니다.",10
13814,2015.10.20 12:30,굿~굿~올드보이 이후 이처럼 완벽한 원푸드 영화는 없었다,10
13815,2015.10.20 10:44,미국은 또 다시 멧 데이먼을 구하기 위해 천문학적인 돈을 써야했다. 화성판 삼시세끼.. 하지만 살기 위한 그의 처절한 사투가 보는 내내 짜릿하게 다가왔다,10
13816,2015.10.19 23:56,졸려 죽는줄 알았네 ... 올해 가장 후회되는영화 뻔한 결말과 스토리라 더 재미 없었네요.인스텔라의 우주의 아름다움은 기대하지 마시라,3
13817,2015.10.18 18:29,배경도 계속 똑같고 임팩트있는 장면도 없고 굴곡없이 계속같은내용만 흘러가는 느낌이라 저랑은 좀 안맞았던거 같아요,3
13818,2015.10.18 15:12,인터스텔보다 훨씬 재미짐!! 이과생들만 이해되는 부분도있지요 마지막에 아이언맨 손잡았을때 감동 ㅠㅠ  전 대장님의 디스코 음악이 정말 좋아요,10
13819,2015.10.18 13:08,지루하다.. 그래비티보단 낫다 이제 우주영화안볼거임..,2
13820,2015.10.17 19:53,길냥이들은 그리 죽여대면서 인간새끼하나살리겠다고억지감동요하는꼴 애초에 쳐안갔음 죽을일도 없지.,1
13821,2015.10.16 20:30,지루했어요..쫌..아하하,2
13822,2015.10.15 02:52,중후반 부터 지루함;; 인터스텔라에 비하면 후진영화,5
13823,2015.10.14 11:58,4D로 봤는데 바람만 쐬다왔네~ 겁나 지루하고~또 강변CGV 중간중간 정전으로 내용 스킵에다가..암튼 정전됫을때 그냥 쭉자고 싶었음...내돈 18천원 전니아깝~,1
