,날짜,리뷰,평점
2292,2005.01.28 15:25,역시 강추,10
2293,2005.01.28 15:07,영화관에서 못본게 아쉬울 따름(강추영화),10
2294,2005.01.28 06:09,세상엔 이런사람이있어야 발전을 한다,10
2295,2005.01.25 01:24,실화라서 더 흥미 진진했던영화!,8
2296,2005.01.24 05:19,"평작 이상은 되지만, 멤버에 비하면...",7
2297,2005.01.23 21:16,솔직히 10점 주기는 싫어서 9점 했지만 9.5점 이상의 영화!,9
2298,2005.01.23 17:08,"야한건 옥의티..그리고 스필버그,디카프리오,톰행크스가 뭉친것 치곤 별로.",6
2299,2005.01.22 20:43,3점이라니..영화를 볼줄모르는군..최고의 영화,9
2300,2005.01.17 16:00,너무 재밌게 봤어요,10
2301,2005.01.09 16:09,좋습니다,10
2302,2005.01.08 22:37,유쾌하고 재밌는 영화 한편. 잘 감상했습니다^^,10
2303,2005.01.08 14:03,"디카프리오 너무 잘 생겼어요,,, 흑,,흑,,,",10
2304,2005.01.07 22:27,역시스티븐스필버그.,9
2305,2004.12.27 14:31,야한게 너무 마니나와...그래도 잼다,10
2306,2004.12.26 15:13,재미있는 스토리군요...,9
2307,2004.12.25 23:03,재미있자나~ㅋ,10
2308,2004.12.13 02:19,굿 굿,10
2309,2004.12.10 15:56,최고,10
2310,2004.12.10 15:07,난 별로 재미 없던데...,7
2311,2004.12.03 16:37,정말 멋진 영화라 할수 밖에,10
2312,2004.11.27 21:19,역시 스필버그!!!!1,10
2313,2004.11.21 15:43,ㅁ,10
2314,2004.11.09 19:42,유쾌하고 따뜻하면 되지 더이상 무엇을 바라리요,10
2315,2004.11.07 23:22,일을 보고 처리(?)하지 않은 느낌.,6
2316,2004.11.02 12:22,질리지 않는 영화~ 오~그 천재성~,8
2317,2004.10.31 02:55,오늘 OCN에서 하더군요 3번째 보는거지만 너무 잼있뜸+_+),10
2318,2004.10.31 02:08,나한텐 잼있더라+_+열개 주긴 뭐하고. 여덟개 정도.,8
2319,2004.10.31 00:15,재밌다^^ 만점에서 2점 모자른건 단지 개인 취향일뿐..허나 재밌다^^,8
2320,2004.10.24 22:20,나도 재밌다.지루한부분이 거의 없다.강력추천,10
2321,2004.10.23 00:37,재밌다,10
2322,2004.10.22 12:41,...........,10
2323,2004.10.21 11:45,배우들의 연기와 감독의 연출이 좋은영화,9
2324,2004.10.19 06:41,역시 감독이 스티븐 스필버그,10
2325,2004.10.19 03:01,대단한영화,10
2326,2004.10.16 21:47,진짜 기발한 생각.. 버필버그 행크스 짱~ㅋ,10
2327,2004.10.15 19:39,인생 드라마,10
2328,2004.10.12 19:13,정말 재미있다,10
2329,2004.10.09 12:20,정말 재미있는 영화,10
2330,2004.10.04 09:47,훌륭하다. 이런 것이야말로 스필버그 식의 유쾌한 연출 아니겠는가...,9
2331,2004.10.03 23:20,실화를 완벽하게 다룬 영화!,9
2332,2004.10.03 16:59,갈수록 주인공이 가련해지는 영화.,8
2333,2004.09.28 00:17,그럭저럭 재미있는 영화...,8
2334,2004.09.24 16:28,진짜 재밌어요. ㅋㅋ 주인공도 잘생겼더군요 ㅋㅋ,10
2335,2004.09.15 23:55,크흟.. 너무 재미있어요..,10
2336,2004.09.11 00:14,영화 내용도 구성도 연기도 최강이다.,10
2337,2004.09.08 14:39,디까뿌리오.. 연기 지대로 했다..,9
2338,2004.09.07 22:29,왠지 [영웅 알베로]와 비슷한 느낌,4
2339,2004.09.03 17:31,아슬 아슬 밧줄타기를 보는듯 하다,8
2340,2004.09.01 23:25,"재미있었고..실제이야기였다니..;;연기실력도뛰어났고,감독두대만족~~ㅋ",10
2341,2004.08.29 20:35,디카프리오와 톰행크스.. 스필버그의 만남.. 그리고 대만족 ^^,10
2342,2004.08.27 17:55,재밌네요,10
2343,2004.08.23 09:54,너무나매력적인디카프리오!! 재미있고멋지고깔끔한 영화!!,10
2344,2004.08.22 08:58,특히 에비그네일이 FBI에 들어간건.. ㅡㅡ;,10
2345,2004.08.16 20:20,디카프리오에 대해 다시 생각하게 만든 영화,10
2346,2004.08.15 08:54,대단한 스토리와 감독의 연출력,10
2347,2004.08.15 05:24,장면 하나하나 놓칠 수 없다! 완벽한 비빔밥! 참고로 3번 봤음.,10
2348,2004.08.13 14:02,"너무재밌음,, 레오나르도디카프리오 짱",10
2349,2004.08.12 02:49,실화라는점에서 더욱 놀랍다...정말 재미있다..,10
2350,2004.08.11 10:42,재미있긴하지만 스토리 진행에 약간 지루한 면이 있었다.,9
2351,2004.08.10 14:02,아 잼있네..,10
2352,2004.08.09 22:25,실화라는 사실을 알고 정말놀람 정말 빠르고 재미있음,10
2353,2004.08.09 14:54,천재들의 IQ싸움.,9
2354,2004.08.06 22:54,영화보는동안 한눈을 팔수 없게만드는 묘한 기운이 감도는 아주 유쾌한 영화,10
2355,2004.08.05 14:18,ㅋ,10
2356,2004.08.03 15:19,"영화에 속았고, 실화라는 내용에 또한번 속았다.",9
2357,2004.08.02 04:41,흥미진진!,10
2358,2004.08.02 04:25,재밌었음 연기도 좋았고 ^^,10
2359,2004.07.25 22:31,볼때보다 보고나면 너무 잘봤다는 생각이 들어요 !!,8
2360,2004.07.25 00:41,모든 연기자들의 연기력이짱,10
2361,2004.07.21 13:49,재미있는...,10
2362,2004.07.11 00:56,천재인 주인공의 비행기에서의 탈출과 2주공부해서 변호사시험 통과가 ...,10
2363,2004.07.09 21:34,재미잇네요...강추,10
2364,2004.07.08 16:21,재밌음...,10
2365,2004.07.06 00:22,이것도 재밌지.. 천재 레오나르도디까뿌료,9
2366,2004.07.03 14:03,정말 볼만한 영화,10
2367,2004.06.26 17:55,정말 재밌게 봤어여 ^^,10
2368,2004.06.21 03:34,이 이야기가 실화라니...,9
2369,2004.06.20 13:05,볼만한 영화,9
2370,2004.06.14 22:17,스필버그.행크스 멋잇딴께. 재밋는영화 강추!,10
2371,2004.06.11 17:17,스필버그 최고다,10
2372,2004.06.10 21:00,부럽다.,10
2373,2004.06.06 18:42,사기칠때 좀더 기발했다면...,8
2374,2004.05.26 14:36,"진짜 강추! 사기칠때 천재적인 머리,행동 존경 ^^;;",10
2375,2004.05.17 21:06,뭔가 머리를 굴려가며 웃기는 코미디 >ㅁ<,10
2376,2004.05.09 13:10,우리 나라의 무조건 웃긴다 식의 코미디 영화와는 차원이 다른 영화이다,10
2377,2004.04.15 12:43,"진짜 잼잇다!! 레오 와방 멋잇다, *_*",10
2378,2004.03.12 15:46,말이 필요없음 레오는 하늘이 내려준 천재,10
2379,2004.03.08 02:09,유쾌하고 기분좋은 영화. 프랭크와 카알의 우정이 인상깊었음.,10
2380,2004.02.19 02:06,과연 저런일이 벌어졌을까? 고넘 대단하넹,9
2381,2004.02.12 04:17,기분 좋은 영화~ 재밌는 영화~,10
2382,2004.02.09 18:00,오 신기하고 잼다...,10
2383,2004.02.08 15:24,똑똑한 머리~*^^*,10
2384,2004.02.06 16:18,오프닝에 깔끔한 일러스트가 인상적. 구지 흠잡고 싶지 않은 유쾌한 영화.,7
2385,2004.02.06 15:50,기발한 아이디어~ ㅎㅎ,10
2386,2004.02.03 17:38,스팩터클한 영상도 스케일도 없이도 성공함을 보여준 영화.,10
2387,2004.02.01 12:37,레오 짱~,10
2388,2004.01.27 00:42,이야..이런 디카프리오의 모습도 있었나? 황당하지만 유쾌한 영화에요.,10
2389,2004.01.24 23:24,정말 너무 멋있어요 레오나르도 디카프리오 짱!! 내용도 넘 재밌구용,10
2390,2004.01.23 21:40,캐치미 이프유캔 3번째 보는데 정말 재밌어요 !,10
2391,2004.01.23 19:53,톰행크스가 너무 바보같이 나옴-_-;;,9
2392,2004.01.23 15:24,이영화보고 정말 많이 울었는데.. 진짜 재밋어요 한국에선 흥행했나??,10
2393,2004.01.23 15:21,봐도봐도재밌엇는데ㅋㅋㅋㅋㅋ,10
2394,2004.01.23 11:30,잼있다,10
2395,2004.01.23 10:12,잴루 재밌고 천재적인영화!!강추>ㅅ<,10
2396,2004.01.23 03:15,역시다!!!!! 10점 줍니다!!!!!!!!!!!,10
2397,2004.01.14 00:00,진짜 멋있다!! 엄청 재미있다~,10
2398,2004.01.05 00:00,굿! 역시 스필버그다.,9
2399,2004.01.04 00:00,정말 재밋네요..-_- 못 본사람은 꼭 봐야한다는. 스릴 짱!+,10
2400,2003.12.28 00:00,디카프리오의 변신과 카리스마가 느껴지네요 재밌어요,4
2401,2003.12.23 00:00,재미잇네요..쪼끼고 쪼끼고 ㅋㅋㅋ만점,10
2402,2003.12.17 00:00,오프닝에서의 애니메이션과 두근댔던 배경음악이 특이하다.,9
2403,2020.03.23 20:11,잡히지 않았으면 좋겠다고 생각하게 된다,10
2404,2020.03.08 03:30,"프랭크는 재치있고도 화려한 입담 그리고 뻔뻔함을 가지고 있으나, 그는 그저 아버지와 어머니의 사랑을 애원하는 철부지 소년이었다.",10
2405,2020.03.06 01:53,생각보다 별로 소소하게 볼만함,8
2406,2020.01.16 13:08,애.미가  싸앙려언이네 ㅋㅋ,10
2407,2019.09.06 14:28,한국에서 조국처럼 법무부장관 해도 되겠다,10
2408,2019.06.05 20:27,이 영화를 왜 이제서야 봤을까...,10
2409,2019.06.05 00:05,FBI가 그의 인생을 좋은길로 인도했군. 명작은 다시봐도 좋다.,10
2410,2019.06.01 19:12,방금또봤는데 역시 핵꿀잼 채널돌리다 나오면 무조건 보게되는영화,10
2411,2019.05.18 13:23,사랑이 고픈 그런 감정을 섬세하게 잘 표현했다는 것이 정말 놀랍다.,8
2412,2019.04.10 23:50,"그가 해피엔딩으로 살아갈 수 있었던 이유는 그가  대담함과 순수함이라는 희박한 요소를 모두 갖춘 사람이었기 떄문이었으리라 나에게는 그가 대단하고,또한 누구보다 사람답게 느껴진다",9
2413,2019.03.20 05:22,왜이제서야 봤을까. . . .!,10
2414,2019.03.19 00:23,여러번 봐도 너무 재밌고 잘만든 최고의 영화.,10
2415,2019.03.17 20:07,골빈상태에서 2주만에 변호사시험 합격하는게말이되냐? 유일하게 프랭크가 정당하게 직업얻은거지만 이게 제일 대단하네 이야 ㄷㄷ 역시 사기도 천재가해야 넘어가는거야,10
2416,2019.03.15 10:37,범죄 영화를 가장한 가족 영화...,9
2417,2019.02.03 01:44,십점만점에 십일점 주고싶어요.,10
2418,2019.01.25 11:36,좀 엉성한 각본도 어떻게든 커버해내는 스필버그의 연출력.,6
2419,2019.01.15 10:09,일단 디카프리오가 ㅈㄴ 잘생겨서 이 영화 스토리 전개에 더 몰입하게 됨.. 아니 몰입할 수 밖에 없었고 디카프리오가 아닌 다른 배우였다면 별로였을 영화였음. 지루한 장면 없이 계속 흥미롭게 볼 수 있었던 영화여서 좋았다. ,9
2420,2018.12.23 20:02,모든 불행은 사랑의 부재로 부터 온다.,10
2421,2018.12.09 00:35,매번 볼때마다 재미있는 영화.. 아이낳고 보니 또 다른 생각이 드는 영화..,10
2422,2018.10.09 00:42,미루다 미루다 본건데 재미있긴 하다. 근데 기억에 막 남지는 않음.,9
2423,2018.09.21 09:20,CG 눈요기가 아니라 드라마로 몰입하게 만드는 영화,9
2424,2018.08.28 03:55,음악까지 좋으니 말 다했음,10
2425,2018.08.19 12:49,10번 넘게 봤는데 볼 때마다 재밌음.,10
2426,2018.08.06 22:23,워낙좋아해서 1년에10번씩은꼭보는영화!!더이상 말이필요없는 최고의영화!!!,10
2427,2018.08.01 01:17,관객수 9명 실화임jQuery224025012796126003156_1533053796312?,10
2428,2018.07.01 13:53,스필버그의 진짜 피터 팬 영화,9
2429,2018.06.07 03:11,이런 영화가 다시 나올까 싶은 명작,10
2430,2018.05.09 20:26,재밌게 보면서도 이게 진짜 실화인가? 싶기도했던 이야기. 누구나 즐길 수 있는 영화를 만드는 스필버그 감독,8
2431,2018.04.23 12:48,못 말리는 천재의 이야기,8
2432,2018.03.17 01:26,관객수 9명 사기냐 이거,10
2433,2018.01.28 15:15,확실히 재밌다 정말 재밌다,10
2434,2018.01.24 23:27,디카프리오 작품중 최고,10
2435,2018.01.24 18:28,이름부터 프랭크넼ㅋㅋ,10
2436,2018.01.23 09:52,너무 매력있고 재치있는 주인공ㅠㅜㅠ인생영화 등극임,10
2437,2018.01.10 22:33,"실화라는 게 아 믿긴다. 디카프리오는 잘 생겼고, 그냥 대박이고 재밌다.",10
2438,2017.12.30 17:46,진짜 재밌다. 억지 신파물 싫어하는데 칼과의 부자정같은걸 좀더 살렸어도 재밌었을듯.,9
2439,2017.12.11 04:30,"매력터지는 사기꾼, 실제로 이런 사람 만났다면 속았을 거야.속아주고 싶었을 지도",9
2440,2017.12.07 23:16,눈 크게 뜨고 보면서도 이것이 실화 라는게 믿겨지지 않는데 영화연출도 기가막히게 잘해서  2배 더 놀랍게 만드는 실화,10
2441,2017.12.07 03:54,괜히 스티븐 스필버그를 거장이라 부르는게 아니구나.,9
2442,2017.11.28 19:25,이거 재개봉 안 하나? 영화관에서 보고 싶은데,10
2443,2017.11.27 22:44,재밌어요ㅠㅠ 소장해도 아깝지않은영화,10
2444,2017.11.24 14:06,디카프리오 하.. 진짜 너무 멋있다,10
2445,2017.11.02 21:38,진짜 천재 사기꾼인듯ㅋㅋㅋ얼굴도천재..,10
2446,2017.09.27 20:08,시간 가는 줄 모르고 봤습니다.,10
2447,2017.08.21 19:31,톰 행크스 너무 좋아ㅜㅇㅡ,10
2448,2017.08.13 21:00,편안하게 볼만함.ㅋㅋ재밌는데 배울만 한 점은...두번째 쥐정도?ㅋㅋ,8
2449,2017.08.04 21:29,나의 명장 중 하나로 기억될 듯 실화라는것도 놀랍고 정말 재밌졍,10
2450,2017.07.27 00:09,역시 명작에는 이유가 있었군,10
2451,2017.07.24 13:07,대박이다 진짜....,10
2452,2017.07.20 15:10,"어릴적 봤었는데 디카프리오와 스필버그의 환상적인 캐미, 디카프리오는 확실히 시나리오를 택하는 안목은 예나 지금이나 완벽한 듯..",10
2453,2017.07.16 02:02,톰 행크스와 레오나르도 디카프리오의 조합은 최고. 그리고 무엇보다 잘 생긴게 최고야,10
2454,2017.07.15 23:58,디카프리오가...행크스 강간하는 영화~~ 톰 영화중 이런 영화기있나싶네요 ㄷㄷㄷ,10
2455,2017.07.14 22:49,우연히 사촌형이 엄청나게 좋아하고 추천하는 영화라해서 같이보았는데 그후로 이영화에 빠져버렸다.... 희대의 천재 사기꾼 하지만 그내면은 행복한 가족시절로 돌아가고싶어했던 한사람이었다.,10
2456,2017.07.01 14:06,봐도 봐도 재미있음.잘 만들어진 영화.,10
2457,2017.06.08 07:43,시간 가는줄 모르고 봤네요 이게 실화라니 대박,10
2458,2017.05.28 20:43,이거 실화라니 정말 믿기지가 않습니다!영화 잘보고 가요~!!프랭크 정말 대단하네요..전 17살 때 뭘한거죠.?ㅠㅠㅠ,10
2459,2017.05.28 18:28,"유쾌,상쾌한 이야기 베스트 오브 베스트!",10
2460,2017.05.28 17:50,명랑하고 능청스럽고 섹시한 레오,10
2461,2017.05.28 16:32,14년만에 ebs를 통해 다시보게된 영화! 역시 다시봐도 재밌네요,10
2462,2017.05.28 14:54,보는 내내 재밌으면서도 슬펐음 ㅠ 아버지랑 이야기 할 때 대사들고 좋았고 마지막은 참 짠했당 ㅠㅠ 엄마 나빴어..,10
2463,2017.05.24 16:34,역시 명작이다 진짜 이런영화는 최고다 레오나르도 디카프리오가 이렇게 잘생겼을줄이야 진짜 너무잘생김..진짜 보면서 계속 감탄함..역시 사기는 머리 좋은 사람만 하는게 맞는거같다,10
2464,2017.05.18 23:57,재밌다!!!! 슬프기도 하고.... ㅠㅠ,10
2465,2017.05.03 18:01,경이로운 사기꾼 이야기.,9
2466,2017.03.12 15:32,배우도 좋고 감독도 좋다,9
2467,2017.03.05 15:52,어렸을 때 티비로 킬링타임영화처럼 봤었는데 어른이 되어 다시 보니 정말 이런 명작이 또 있을까 싶다.,10
2468,2017.02.26 15:42,지금 SCREEN에서 하는데 역시 재밌다 ㅋ,10
2469,2017.02.24 13:38,... 쩐다 ㅋㅋ...  ㅋㅋㅋ 진짜핵꿀잼,10
2470,2017.02.20 13:50,재밌다..실화라니 충격,10
2471,2017.02.11 20:57,갈수록 훈훈해지는 디카프리오. 그리고 믿기어려운 실화!?,9
2472,2017.01.28 20:17,최고 ㅎㅎㅎ이게 재미없다는 놈들 재밌다는 영화리스트 궁금하네,10
2473,2017.01.09 23:01,ㅋㅋㅋㅋ와 진짜 재밌다ㅋㅋㄱㅋ,10
2474,2016.12.20 23:33,"레오나르도 디카프리오, 그의 치명적인 매력",10
2475,2016.12.11 22:12,이 영화를 보고 디카프키오 얼굴만생각났다면 정말 잘못본거다어릴때 따뜻한집안에 행복한시절을 그리는 프랭크의 모습에동정되고 나 또한 유년기에 웃음기가득했던 떄가 생각나 슬프면서 행복한감정이 들게끔하는 아름다음영화였다.,10
2476,2016.12.02 09:06,출연자들부터 대박인 영화에 홀릭되어  시간 가는 줄 모르면서 봣다. . 영화같은 실화 . 실제 프랭크가 너무 궁금해진다. 디카프리오를 압도할 만큼 잘생겼을 것 같다는 느낌,10
2477,2016.10.07 01:44,"재밌긴 하네요. 조종사 사칭은 어느정도 가능할거 같은데, 의사는 못할듯.",8
2478,2016.09.17 17:15,실화라는것에 소름이 돋고 그의 말재간에 얼이나갔다,10
2479,2016.08.08 10:40,옛날에 본거 또봤는데 핵잼ㅋ,10
2480,2016.08.06 19:48,실화라는게 놀랍다. 긴장감과 재미 그리고 디카프리오까지.3가지를 갖춘 영화,9
2481,2016.08.06 06:55,짜릿하다! 재미있음.,8
2482,2016.08.04 21:39,짱 너무나좋아요~~~~너무조아요^^꼭보세요,10
2483,2016.07.20 21:56,레오나르도 디카프리오 존잘... 뇌 나랑 바꿨으면 좋겠네,10
2484,2016.07.04 00:42,"디카프리오, 톰 행크스 말이 필요 없는 두 배우와 스필버그라는 세계적인 영화감독이 만든 최고의 작품이다. 무엇보다, 실화라는 거. 대박!!! 사기를 쳐도 좀도둑이 아니라 스케일이 남다른 금융계와 의사, 변호사, 선생님과 같은 전문직들을 사칭하다니놀랍다 ",9
2485,2016.06.20 03:26,얼굴깡패 디카프리오 사기꾼 영화!십대에 엄청 대담했고 똑똑을 넘어선 천재적인 사기꾼이었다!프랭크의 사기가 너무 대단해서 실화라는게 믿겨지지 않는다.괴리감이 드는건 사실이나 너무 놀라워서 웃으면서 봤다.,8
2486,2016.06.10 22:49,아버지의 소식을 듣고 비행기에서 탈출해 어머니의 집으로 달려갔던 장면이 가장 인상깊고 슬펐다 그때 나오는 음악과 믿을 수 없다는 표정의 디카프리오를 잊을 수 없다.,10
2487,2016.05.29 21:28,지금 봐도 놀라운 오프닝 씬과 숨 막히도록 진행되는 거짓말들. 2시간 30분이 이렇게 짧은 러닝타임이었나? 가정의 몰락과 더불어 시작된 천재소년의 일탈. 가정의 중요성이 꽤나 진지하게 다가왔다. 사람은 똑똑하고 봐야한다! 곱씹어보면 와닿는 대사들... ,10
2488,2016.05.21 14:02,마지막 장면이 감명깊네요.  19세로 젊은 나이에 이력이 대단하군요.,8
2489,2016.05.17 15:13,재미있게 봤다! 역시 어딜가나 가족애는 빠지지 않는구나ㅋㅋㅋ 이런 소재 속에서 잔잔한 감동을 자아내는 것도 능력인듯! 레오나르도 디카프리오 잘생겼다,10
2490,2016.05.04 01:05,최고의 스토리입니다.,10
2491,2016.05.04 01:04,한 천재의 삶을 엿볼수있다. 핵꿀잼!,10
2492,2016.04.21 11:17,오직 레오나르도 디카프리오만이 소화 할 수 있는 배역!,9
2493,2016.04.17 12:23,1도 안지루했다 솔직히..,10
2494,2016.03.12 06:35,캬 이건 진짜 ㅋㅋㅋ 대박이네,10
2495,2016.03.05 18:47,디카프리오  핵존잘ㅋㅋ다시 봐도 잼나요ㅎㅎ,10
2496,2016.03.05 18:44,진짜 재밌는 영화ㅋㅋㅋㅋ 슬프고 로맨틱하고 재미있고 소름돋는 영화다 디카프리오 존잘ㅋㅋ 잘생긴 천재 사기꾼인데 인간적인면도 있어서 더 매력적이였음,10
2497,2016.03.05 15:35,부전자전 너무 재밌게 봤어요 실화라니 놀랍네요,10
2498,2016.03.01 09:05,이건 정말 대박이다. 역시 스필버그! 톰 행크스와 디카프리오도 역시 대박. 보는 내내 낄낄 웃었다.,10
2499,2016.02.28 23:47,역시 될놈은 뭘 해도 되는 거...,10
2500,2016.02.27 23:17,최고의 영화!! 봐도봐도 지겹지 않은 명작,10
2501,2016.02.20 10:50,"짜릿하다, 도발적이다, 단단하다",7
2502,2016.02.13 00:39,넷플릭스로 다시 봤는데 역시나 two thumbs up,10
2503,2016.02.02 16:26,디카프리오와 톰행크스의 연기가 굿,9
2504,2016.01.20 16:46,실화라니 정말 재미있는 삶을 보여주는군요,10
2505,2016.01.19 15:45,내생에 최고의 영화 !! 순식간에 지나가버려서 당황스러웠던 영화,10
2506,2016.01.09 13:29,이 영화는 정말 만점 주고 싶다~ 다시 보니까 더 재밌네~,10
2507,2016.01.03 00:47,실존인물은.못생기고.좀그렇다는..두번이상볼만하다는.,10
2508,2015.12.22 18:09,야야 다필요없고 OO잼있어요ㅜㅜ,10
2509,2015.12.20 17:54,진짜 재밌다ㅠㅠ이말뺴고는 할말이 없을정도로 재밌다ㅠㅠ  눈호강도하고 무엇보다 잘산다로 끝나서좋음 ㅠ,10
2510,2015.12.01 16:41,스펙타클한 삶 뒤에 가려진 외로움이 정말컸을듯,8
2511,2015.10.24 00:00,훌륭한 소재를 올바르게 사용한 예,9
2512,2015.10.10 13:04,"사람은 누구나 능력을 타고나는데 어떻게 그것을 활용하는냐에 따라 살이 바뀐다. 좋은 능력을 선한 쪽으로 이용할 때 역사는 한사람으로 인해 충분히 바뀐다. 그러기위해서는 가장 기분적인 사회 즉, 가정에서 뿌리가 내려지고 싹이 남을 보여줬다. ",8
2513,2015.10.10 00:12,진짜 재미지다ㅋㅋ 많이 흐른후 봤지만 그래도 재밌다,10
2514,2015.09.30 23:57,디카프리오 연기 개쩐다,10
2515,2015.09.28 05:27,실화라는거에 또 한번 놀랐다실제 주인공도 레오나르도 처럼 잘생겼을 듯,10
2516,2015.09.01 13:22,디카프리오의 잘생김.당당함.연기력이 한건했다실화라는게 신기하다,10
2517,2015.08.07 11:00,"오래전 봤지만, 생각만 하면 여전히 유쾌함.",10
2518,2015.08.03 00:13,정말 눈을 땔수가없는 거짓말!,10
2519,2015.08.01 22:50,난 이게 내인생에서 가장 재밌는 영화 중 하나였음,10
2520,2015.07.30 14:59,디카프리오 얼굴로 사기치고 다니네..,10
2521,2015.07.14 01:48,이름 없는 병의 내용물이 포도주란걸 알아챈 사람은 한사람 뿐이었다. 칼은 믿었고 프랭크는 믿음에 답했다.,10
2522,2015.06.26 23:26,재밌긴한데 개인적으로 스필버그의 이 정직하고 성실한  분위기가 나는 별로야..,8
2523,2015.06.26 03:19,최고의영화! 디카프리오 잘생겻다,10
2524,2015.06.20 23:42,실존 인물이라니 짜릿하다! 천재 프랭크 애버그넬리!,10
2525,2015.06.20 13:48,믿고보는 톰행크스와 디카프리오의 연기 그리고 스티븐 스필버그 . 괴짜 같은 느낌이었다 재밌었음,9
2526,2015.05.04 21:56,"마지막에 엄마를 찾아간 장면에서 울컥함그 유리창 하나를 사이에 두고 절박할만큼 간절한 아늑하고 편안한, 자신이 다가갈수 없는 가정에서 눈을 떼지못하면서 자신은 그 유리창 밖의 싸늘한 현실로 향해야했을 프랭크가 너무 안쓰러웠다... ",10
2527,2015.04.03 21:13,나도 프랭크같은 머리를 가졌으면....,10
2528,2015.03.10 21:58,행복했던 추억속으로 돌아가고파.,9
2529,2015.02.26 18:15,10년이넘게지나도 명작은명작이구나 대단하다,10
2530,2015.02.24 17:22,정말 재밌다 연기도 좋고 디카프리오 짱,10
2531,2015.02.23 02:36,진짜 재밌었다 2시간넘지만 정말 빠져들고 봤음,10
2532,2015.02.22 23:45,아휴 내 인생영화 수준이다,10
2533,2015.02.20 21:28,디카프리오의 미모 뿐만아니라 연기력도 돋보였던 영화! 재밌음ㅋㅋㅋ,10
2534,2015.02.20 12:40,진짜 재밌었음 ㅎㅎ레오 진짜 잘생!!,10
2535,2015.02.17 22:52,그저 행복한 가정을 원했던 외로운 천재,10
2536,2015.02.17 01:59,오랜만에 본 명작. 극중 프랭크가 2주만에 공부해서 변호사에 합격하였다는걸로 보아서 사기를 안쳤어도 잘먹고잘살았을것같은 천재이야기임 될놈될,10
2537,2015.02.16 00:55,실화를 바탕으로 흥미진진하게 그려낸 영화,10
2538,2015.02.15 16:14,해피엔딩이라 더 좋았어요,10
2539,2015.02.11 04:46,지루할 틈이 없다. 완벽한 연기,10
2540,2015.02.11 00:26,재밌어요. 꼭보세요 여러분!  근데 주인공 너무 사기캐아님? 천재임 걍;,10
2541,2015.02.07 23:59,반전과 감동이 있었다.,10
2542,2015.02.07 21:48,3~4번은 더 본듯 . 볼때마다 재밌다....,9
2543,2015.02.07 21:42,얼굴 잘 생겼으니 가능한 일^^ 천재인건 확실함,9
2544,2015.02.07 01:16,실화여서 더 감동적이었다 매력적인 영화,10
2545,2015.01.11 21:09,톰행크스와 디카프리오 굳이 말이필요있것습니까?,10
2546,2014.10.17 02:29,"캬.. 실화라는게 참 내 기분을 오묘하게 만든다. 세상은 역시 불공평한 것인가? 저런 능력을 갖고 태어난다는것, 정말 부러운 일이다. 그리고 저런 일이 가능한 미국이라는 나라가 참 대단하다. 역시 기회의 땅인가,,, 하; 나같은 범재는 그냥 평균만살자 ",9
2547,2014.09.12 17:29,이영화 두번 다시봤는데 ..  저정도의 애정결핍이면 애정결핍도아니다 ..우린 단한번도 화목했던적도없고 이혼보다 더 끔찍한 지옥생활을 영위하고있기때문에.. 흠 리뷰를보면 애정결핍이 심해서 그런거라하는데.. 그렇다면 난 훨씬 삐뚫어지고도 남았지.. ,8
2548,2014.09.09 20:47,소오름  마지막에 잘산다는 말 .. 될사람은 되나보다 싶었음ㅋㅋ,10
2549,2014.07.01 07:35,두뇌싸움 추격전인줄 알았는데 웰메이드 소년 드라마네.,8
2550,2014.06.10 20:14,와 우리나라에서 저런 범죄자 나왔다면 12년 꽉꽉채우고 사회에 나와서 끝까지 쓰레기 대우 받으며 살았겠지.. 와 정말 재밌는 영화다 내 엄지 두개를 올려 드리리라..,10
2551,2014.06.08 19:01,비행기에서 도망치는것을 보고 감탄사가 절로 나왔다. 이게 실화라니! 나도 변호사시험을 2주 공부하고 통과할만한 두뇌를 가졌으면... 레오나르도 디카프리오 연기최고,10
2552,2014.05.26 16:26,핵꿀잼 ; 별10점줘도안아까움,10
2553,2014.05.11 19:21,"두번째 보니 배우들의 섬세한 연기가 훨씬 잘보인다. 이 영화는 애빅네일이 어떻게 수표위조 사기를 했는지에 관한 것이 아니라, 가족의 행복을 되돌려 놓기 위해 어린 애빅네일이 &#39;왜&#39; 수표 위조 사건을 했는지가 포인트다. ",10
2554,2014.02.09 05:08,별로였던 영화. 개인적으로 평점이 납득이 가지 않는다.,5
2555,2014.01.17 12:25,지루하고 재미없다는 글은 뭘까요? 영화를 이해하지 못하셨군요정말 재미있습니다. 이게 실화라구 하지요~?,10
2556,2014.01.10 20:04,개봉하자마자 봤던 영환데 10년지난 오늘 다시 봐도 너무 재미있다...!!!,10
2557,2013.12.01 03:12,ㅋㅋ.ㅋㅋㅋ.ㅋㅋㅋ참,10
2558,2013.11.25 04:09,재밌네요  유쾌한 영화고 실화인것도 놀라움 ㅋㅋ 디카프리오도 너무 잘생겼네요~~ 마지막도 넘 맘에 들고요,10
2559,2013.07.11 16:44,ㅎ.ㅎ,10
2560,2013.06.06 18:00,천재적인 사기꾼 이야기...,8
2561,2013.05.12 19:21,백프로 리오 때문에 본 영화. 스토리 전개는 뭔가 많이 어색해보였음. 그래도 최고의 배우들이 살렸다.,7
